name,avgTemp
Gambia1944,27.83566666666667
Gaza Strip1944,19.304750000000002
Georgia1944,8.690083333333334
Germany1944,8.317583333333333
Ghana1944,27.166583333333335
Greece1944,14.734833333333333
Greenland1944,-18.619333333333334
Grenada1944,26.87075
Guadeloupe1944,26.325083333333335
Guam1944,26.85666666666667
Guatemala1944,23.235250000000004
Guernsey1944,11.0645
Guinea Bissau1944,27.025666666666663
Guinea1944,25.71666666666667
Guyana1944,26.069583333333338
Haiti1944,26.2835
Heard Island And Mcdonald Islands1944,
Honduras1944,24.712416666666666
Hong Kong1944,22.955333333333332
Hungary1944,9.713083333333335
Iceland1944,1.5847500000000005
India1944,23.847916666666666
Indonesia1944,25.680666666666667
Iran1944,17.963916666666666
Iraq1944,22.063000000000002
Ireland1944,9.798
Isle Of Man1944,9.6595
Israel1944,19.7555
Italy1944,12.550083333333333
Jamaica1944,26.158833333333334
Japan1944,11.692166666666665
Jersey1944,11.0645
Jordan1944,19.545666666666666
Kazakhstan1944,6.0646666666666675
Kenya1944,24.165833333333328
Kingman Reef1944,27.50058333333334
Kiribati1944,27.054250000000007
Kuwait1944,25.259249999999998
Kyrgyzstan1944,3.5468333333333333
Laos1944,24.08675
Latvia1944,6.19275
Lebanon1944,17.786666666666665
Lesotho1944,13.970500000000001
Liberia1944,25.58575
Libya1944,22.349000000000004
Liechtenstein1944,4.278666666666667
Lithuania1944,6.695666666666665
Luxembourg1944,9.22525
Macau1944,22.75833333333333
Macedonia1944,10.169083333333335
Madagascar1944,22.752083333333335
Malawi1944,21.48008333333333
Malaysia1944,25.832000000000004
Mali1944,28.650000000000002
Malta1944,18.472416666666668
Martinique1944,26.13766666666667
Mauritania1944,27.697916666666668
Mauritius1944,23.685416666666665
Mayotte1944,26.285249999999994
Mexico1944,20.495833333333334
Moldova1944,9.245666666666667
Monaco1944,8.912333333333335
Mongolia1944,-1.353166666666666
Montenegro1944,10.042083333333332
Montserrat1944,26.370833333333334
Morocco1944,17.62125
Mozambique1944,23.673333333333336
Namibia1944,20.80675
Nepal1944,14.654666666666666
Netherlands (Europe)1944,9.368916666666667
Netherlands1944,9.761583333333334
New Caledonia1944,22.333916666666667
New Zealand1944,10.344666666666665
Nicaragua1944,25.86633333333333
Niger1944,27.410583333333335
Nigeria1944,27.03325000000001
Niue1944,24.820333333333334
North America1944,2.7174166666666664
North Korea1944,6.754249999999999
Northern Mariana Islands1944,26.85666666666667
Norway1944,0.85875
Oceania1944,21.365333333333336
Oman1944,27.0205
Pakistan1944,20.376083333333334
Palau1944,27.315749999999998
Palestina1944,22.93675
Palmyra Atoll1944,27.53141666666666
Panama1944,26.255916666666664
Papua New Guinea1944,24.351416666666662
Paraguay1944,24.14725
Peru1944,20.048833333333338
Philippines1944,26.425583333333336
Poland1944,7.921666666666667
Portugal1944,14.8085
Puerto Rico1944,25.455666666666662
Qatar1944,27.04466666666667
Reunion1944,23.439083333333333
Romania1944,8.770916666666666
Russia1944,-4.434
Rwanda1944,19.3675
Saint Barthélemy1944,26.58175
Saint Kitts And Nevis1944,25.83683333333333
Saint Lucia1944,26.745
Saint Martin1944,26.58175
Saint Pierre And Miquelon1944,4.701583333333335
Saint Vincent And The Grenadines1944,26.909333333333336
Samoa1944,26.297750000000004
San Marino1944,13.5845
Sao Tome And Principe1944,26.323416666666663
Saudi Arabia1944,25.801
Senegal1944,28.249583333333337
Serbia1944,9.817499999999999
Seychelles1944,26.80866666666667
Sierra Leone1944,26.176833333333335
Singapore1944,26.663083333333333
Sint Maarten1944,26.58175
Slovakia1944,7.624583333333334
Slovenia1944,9.432583333333332
Solomon Islands1944,26.4855
Somalia1944,27.010250000000003
South Africa1944,17.45941666666667
South America1944,22.103083333333334
South Georgia And The South Sandwich Isla1944,1.2634166666666669
South Korea1944,11.788833333333331
Spain1944,13.504083333333332
Sri Lanka1944,27.024666666666672
Sudan1944,27.240666666666666
Suriname1944,26.291083333333333
Svalbard And Jan Mayen1944,-6.171416666666666
Swaziland1944,19.089583333333334
Sweden1944,3.2587499999999996
Switzerland1944,6.7363333333333335
Syria1944,18.162083333333335
Taiwan1944,22.03833333333333
Tajikistan1944,4.4943333333333335
Tanzania1944,22.31475
Thailand1944,26.443250000000006
Timor Leste1944,25.706333333333333
Togo1944,27.335000000000004
Tonga1944,23.067166666666665
Trinidad And Tobago1944,26.243749999999995
Tunisia1944,19.87708333333333
Turkey1944,11.965166666666667
Turkmenistan1944,15.637416666666667
Turks And Caicas Islands1944,26.657416666666673
Uganda1944,23.09675
Ukraine1944,8.24
United Arab Emirates1944,27.98275
United Kingdom (Europe)1944,8.91925
United Kingdom1944,8.762416666666667
United States1944,8.898166666666667
Uruguay1944,17.887833333333333
Uzbekistan1944,13.248249999999999
Venezuela1944,25.204666666666668
Vietnam1944,23.937250000000002
Virgin Islands1944,26.278250000000003
Western Sahara1944,22.333916666666667
Yemen1944,26.49508333333334
Zambia1944,21.42391666666667
Zimbabwe1944,21.324416666666668
Åland1945,5.819083333333334
Afghanistan1945,13.86625
Africa1945,24.16416666666667
Albania1945,12.944583333333336
Algeria1945,23.3655
American Samoa1945,26.668166666666668
Andorra1945,11.922166666666667
Angola1945,21.99591666666667
Anguilla1945,26.40008333333333
Antigua And Barbuda1945,26.169416666666667
Argentina1945,15.390500000000003
Armenia1945,7.912916666666667
Aruba1945,27.82625
Asia1945,7.331999999999998
Australia1945,21.60408333333333
Austria1945,6.728000000000001
Azerbaijan1945,10.533333333333333
Bahamas1945,25.157333333333327
Bahrain1945,25.74491666666667
Baker Island1945,25.361833333333333
Bangladesh1945,24.81816666666667
Barbados1945,26.334666666666664
Belarus1945,5.428583333333335
Belgium1945,10.365333333333334
Belize1945,25.397583333333333
Benin1945,27.496666666666666
Bhutan1945,11.90125
Bolivia1945,21.144166666666667
"Bonaire, Saint Eustatius And Saba1945",27.048833333333334
Bosnia And Herzegovina1945,10.879166666666668
Botswana1945,21.814166666666665
Brazil1945,24.724416666666666
British Virgin Islands1945,26.13291666666667
Bulgaria1945,10.519333333333332
Burkina Faso1945,28.134916666666665
Burma1945,23.89016666666667
Burundi1945,20.038083333333333
Côte D'Ivoire1945,26.1765
Cambodia1945,26.66725
Cameroon1945,24.768000000000004
Canada1945,-5.003666666666668
Cape Verde1945,24.551833333333335
Cayman Islands1945,26.892333333333337
Central African Republic1945,25.50166666666667
Chad1945,26.93975
Chile1945,10.0265
China1945,6.838833333333333
Christmas Island1945,25.92883333333334
Colombia1945,24.891000000000002
Comoros1945,25.545416666666664
Congo (Democratic Republic Of The)1945,23.993166666666667
Congo1945,25.067000000000004
Costa Rica1945,25.64591666666667
Croatia1945,11.883249999999999
Cuba1945,25.48216666666667
Curaçao1945,27.29166666666667
Cyprus1945,18.714250000000003
Czech Republic1945,8.238083333333334
Denmark (Europe)1945,8.806416666666665
Denmark1945,-17.051
Djibouti1945,29.12058333333333
Dominica1945,25.785833333333333
Dominican Republic1945,25.366083333333332
Ecuador1945,22.155083333333334
Egypt1945,22.262999999999995
El Salvador1945,24.99291666666667
Equatorial Guinea1945,25.523916666666665
Eritrea1945,26.862833333333338
Estonia1945,4.856916666666668
Ethiopia1945,23.2055
Europe1945,8.223666666666668
Falkland Islands (Islas Malvinas)1945,6.460583333333335
Faroe Islands1945,7.667666666666666
Federated States Of Micronesia1945,26.894333333333336
Fiji1945,24.91391666666667
Finland1945,1.2601666666666664
France (Europe)1945,11.150666666666666
France1945,13.397916666666667
French Guiana1945,25.678250000000006
French Polynesia1945,26.367333333333335
French Southern And Antarctic Lands1945,
Gabon1945,24.9335
Gambia1945,28.058999999999997
Gaza Strip1945,18.865
Georgia1945,7.2746666666666675
Germany1945,8.9005
Ghana1945,27.061916666666665
Greece1945,15.066249999999998
Greenland1945,-17.583000000000002
Grenada1945,26.635749999999998
Guadeloupe1945,26.03566666666666
Guam1945,26.95058333333333
Guatemala1945,23.463416666666664
Guernsey1945,11.673
Guinea Bissau1945,27.188500000000005
Guinea1945,25.66208333333333
Guyana1945,25.99575
Haiti1945,26.151999999999997
Heard Island And Mcdonald Islands1945,
Honduras1945,24.74733333333333
Hong Kong1945,22.549583333333334
Hungary1945,10.116083333333336
Iceland1945,2.7228333333333326
India1945,23.67158333333333
Indonesia1945,25.705416666666668
Iran1945,17.29158333333333
Iraq1945,21.324833333333334
Ireland1945,10.444083333333333
Isle Of Man1945,10.311833333333333
Israel1945,19.24925
Italy1945,13.35225
Jamaica1945,26.066166666666664
Japan1945,11.138833333333332
Jersey1945,11.673
Jordan1945,18.997416666666663
Kazakhstan1945,4.392
Kenya1945,24.255166666666664
Kingman Reef1945,27.16758333333334
Kiribati1945,27.003249999999998
Kuwait1945,24.77133333333333
Kyrgyzstan1945,2.78575
Laos1945,23.607416666666666
Latvia1945,5.396166666666667
Lebanon1945,17.446250000000003
Lesotho1945,14.042166666666667
Liberia1945,25.65558333333334
Libya1945,22.180416666666662
Liechtenstein1945,5.204250000000001
Lithuania1945,6.050249999999999
Luxembourg1945,10.01875
Macau1945,22.324250000000003
Macedonia1945,10.570416666666667
Madagascar1945,22.725833333333338
Malawi1945,21.08158333333333
Malaysia1945,25.905416666666664
Mali1945,28.504083333333337
Malta1945,18.980166666666666
Martinique1945,25.785833333333333
Mauritania1945,28.102916666666662
Mauritius1945,23.60983333333333
Mayotte1945,26.269333333333336
Mexico1945,21.120916666666666
Moldova1945,8.518833333333331
Monaco1945,9.709416666666668
Mongolia1945,-0.8260833333333338
Montenegro1945,10.505
Montserrat1945,26.096333333333334
Morocco1945,18.527166666666666
Mozambique1945,23.189750000000004
Namibia1945,20.70266666666667
Nepal1945,14.579583333333332
Netherlands (Europe)1945,10.016166666666665
Netherlands1945,10.389416666666667
New Caledonia1945,22.639916666666668
New Zealand1945,10.059083333333334
Nicaragua1945,25.91633333333333
Niger1945,27.140500000000003
Nigeria1945,26.86883333333334
Niue1945,25.03258333333333
North America1945,2.3084166666666666
North Korea1945,6.007916666666667
Northern Mariana Islands1945,26.95058333333333
Norway1945,0.7416666666666663
Oceania1945,21.427416666666673
Oman1945,26.794416666666667
Pakistan1945,20.32191666666667
Palau1945,27.15225
Palestina1945,23.00708333333333
Palmyra Atoll1945,27.190833333333334
Panama1945,26.311916666666672
Papua New Guinea1945,24.397999999999996
Paraguay1945,23.850166666666667
Peru1945,20.09308333333333
Philippines1945,26.331333333333333
Poland1945,7.855916666666666
Portugal1945,15.597166666666666
Puerto Rico1945,25.22175
Qatar1945,26.679833333333335
Reunion1945,23.36225
Romania1945,8.662333333333333
Russia1945,-5.3944166666666655
Rwanda1945,19.2085
Saint Barthélemy1945,26.40008333333333
Saint Kitts And Nevis1945,25.581916666666668
Saint Lucia1945,26.478333333333335
Saint Martin1945,26.40008333333333
Saint Pierre And Miquelon1945,4.733
Saint Vincent And The Grenadines1945,26.612583333333333
Samoa1945,26.365
San Marino1945,14.453833333333336
Sao Tome And Principe1945,26.364666666666665
Saudi Arabia1945,25.503000000000004
Senegal1945,28.47641666666667
Serbia1945,10.202333333333334
Seychelles1945,26.727416666666667
Sierra Leone1945,26.289416666666664
Singapore1945,26.635999999999996
Sint Maarten1945,26.40008333333333
Slovakia1945,7.9353333333333325
Slovenia1945,10.2005
Solomon Islands1945,26.61441666666667
Somalia1945,27.086916666666667
South Africa1945,17.597583333333336
South America1945,22.019666666666666
South Georgia And The South Sandwich Isla1945,0.3220000000000001
South Korea1945,11.247083333333334
Spain1945,14.528416666666667
Sri Lanka1945,27.05691666666667
Sudan1945,26.883166666666664
Suriname1945,26.19066666666667
Svalbard And Jan Mayen1945,-6.830583333333333
Swaziland1945,18.78625
Sweden1945,3.016083333333333
Switzerland1945,7.666250000000001
Syria1945,17.638333333333332
Taiwan1945,21.68766666666667
Tajikistan1945,3.5606666666666666
Tanzania1945,22.1805
Thailand1945,26.18325
Timor Leste1945,25.792833333333334
Togo1945,27.342416666666665
Tonga1945,23.190666666666672
Trinidad And Tobago1945,25.990166666666667
Tunisia1945,20.504
Turkey1945,11.28291666666667
Turkmenistan1945,14.283500000000002
Turks And Caicas Islands1945,26.54166666666666
Uganda1945,23.07875
Ukraine1945,6.816583333333334
United Arab Emirates1945,27.610666666666663
United Kingdom (Europe)1945,9.655500000000002
United Kingdom1945,9.438999999999998
United States1945,8.671249999999999
Uruguay1945,17.794249999999998
Uzbekistan1945,11.648666666666665
Venezuela1945,24.996749999999995
Vietnam1945,23.669583333333332
Virgin Islands1945,26.13291666666667
Western Sahara1945,22.985250000000008
Yemen1945,26.452499999999997
Zambia1945,21.084749999999996
Zimbabwe1945,20.699666666666662
Åland1946,5.679083333333332
Afghanistan1946,14.594666666666667
Africa1946,24.185000000000002
Albania1946,13.472500000000002
Algeria1946,23.254250000000003
American Samoa1946,26.839083333333335
Andorra1946,11.175916666666668
Angola1946,22.16033333333333
Anguilla1946,26.653166666666667
Antigua And Barbuda1946,26.43558333333333
Argentina1946,14.617916666666666
Armenia1946,8.375083333333333
Aruba1946,27.685916666666667
Asia1946,7.499083333333334
Australia1946,21.241249999999997
Austria1946,6.827416666666668
Azerbaijan1946,11.102500000000001
Bahamas1946,25.67883333333333
Bahrain1946,26.56458333333333
Baker Island1946,25.931583333333336
Bangladesh1946,25.03791666666667
Barbados1946,26.419583333333332
Belarus1946,6.084416666666665
Belgium1946,9.543166666666666
Belize1946,25.73741666666666
Benin1946,27.265000000000004
Bhutan1946,12.276833333333329
Bolivia1946,21.22225
"Bonaire, Saint Eustatius And Saba1946",26.875999999999994
Bosnia And Herzegovina1946,11.301166666666669
Botswana1946,22.118416666666665
Brazil1946,24.97366666666667
British Virgin Islands1946,26.32783333333333
Bulgaria1946,11.200833333333335
Burkina Faso1946,28.084833333333336
Burma1946,24.18291666666667
Burundi1946,20.156499999999998
Côte D'Ivoire1946,26.0145
Cambodia1946,27.202083333333334
Cameroon1946,24.585166666666666
Canada1946,-5.049333333333332
Cape Verde1946,24.193916666666667
Cayman Islands1946,27.263416666666668
Central African Republic1946,25.346500000000002
Chad1946,27.079416666666663
Chile1946,9.490666666666668
China1946,7.354083333333333
Christmas Island1946,26.050749999999997
Colombia1946,24.878249999999994
Comoros1946,25.718999999999998
Congo (Democratic Republic Of The)1946,23.916083333333333
Congo1946,24.65258333333333
Costa Rica1946,25.954916666666666
Croatia1946,12.124083333333331
Cuba1946,25.85666666666667
Curaçao1946,27.04308333333334
Cyprus1946,19.304666666666666
Czech Republic1946,8.003416666666668
Denmark (Europe)1946,7.978166666666667
Denmark1946,-16.79925
Djibouti1946,28.84466666666667
Dominica1946,26.04466666666667
Dominican Republic1946,25.54183333333333
Ecuador1946,21.971333333333334
Egypt1946,23.053749999999997
El Salvador1946,25.505666666666666
Equatorial Guinea1946,25.10616666666667
Eritrea1946,26.76283333333333
Estonia1946,5.002083333333334
Ethiopia1946,23.05333333333333
Europe1946,8.246916666666667
Falkland Islands (Islas Malvinas)1946,6.219916666666667
Faroe Islands1946,7.630583333333333
Federated States Of Micronesia1946,26.76183333333334
Fiji1946,25.1495
Finland1946,1.8857500000000007
France (Europe)1946,10.432083333333333
France1946,12.8345
French Guiana1946,25.83425
French Polynesia1946,26.231583333333337
French Southern And Antarctic Lands1946,
Gabon1946,24.402
Gambia1946,27.50208333333333
Gaza Strip1946,19.550250000000002
Georgia1946,8.104083333333334
Germany1946,8.383333333333333
Ghana1946,26.866333333333326
